path,bytes,sha256
preproc_v0/repetition_familiarity/results/final_tables/external_validation_consistency_audit.csv,1131,24cbab57d915f2a270aa047925e248cee0ab53060213b02dd752e433a21cd999
preproc_v0/repetition_familiarity/results/final_tables/external_validation_consistency_audit.md,1314,e68a80e47539da032b627e93952dc1b03f72a0e027cbbedb427441d256b6e6ba
preproc_v0/repetition_familiarity/results/final_tables/figure_asset_audit.csv,1161,c3919aa2785739cf439b75b17379fb5605a2c0a5b23079a5e0e93ea5dc3588b5
preproc_v0/repetition_familiarity/results/final_tables/figure_asset_audit.md,1310,1f32e330966aad2c14c51ff5c60389b589b02dfbf1452028415e577a0967e03e
preproc_v0/repetition_familiarity/results/final_tables/final_adjacency_ablation_tests.csv,4951,1c9a41578d56de8ed4dcade3eb9515a5d06ab08209372ebd40fc0b42ca0934cd
preproc_v0/repetition_familiarity/results/final_tables/final_adjacency_ablation_tests.md,2472,1c7e2867e327729f3dbe91a63b8541df2bd367f782eef932fd7ece600bf1e8df
preproc_v0/repetition_familiarity/results/final_tables/fold_difficulty_qc.csv,993,41f311826e5ee69c1f4032fbab69515f5c77cb6cef38eb611212aa44dc95d9fa
preproc_v0/repetition_familiarity/results/final_tables/makefile_targets_audit.csv,493,713ba2fdf131011bcda1b67bf0a888a926728f3f0cc127063a045ee7d8e00f59
preproc_v0/repetition_familiarity/results/final_tables/makefile_targets_audit.md,648,252391bb29475e368204f0fc329fec7027b82115bc3bbd58e53b1f77a63e4228
preproc_v0/repetition_familiarity/results/final_tables/manuscript_publication_claims_audit.csv,4964,f5c530f35fb6729d4f51e58d444fba6f73338718655ddf20b46b92dd31674811
preproc_v0/repetition_familiarity/results/final_tables/manuscript_publication_claims_audit.md,5536,45d50b4d230031e480aec9e78c23833baad063ec13fab2f3d21f6326d2b58644
preproc_v0/repetition_familiarity/results/final_tables/manuscript_stat_claims_audit.csv,1519,e7bd0bcfc8401853226ed8e5690777b6f10e44540ad4d545d6bdd3b57f7edf88
preproc_v0/repetition_familiarity/results/final_tables/manuscript_stat_claims_audit.md,1754,ad937589eb2a462d7f4fd739f610022d29088bf01d157bbdd385476a5a4d7ca9
preproc_v0/repetition_familiarity/results/final_tables/manuscript_table_values_audit.csv,2340,aa711a515102ff1b44aef6feebd24c3625abf031fc126d10064aa7da0b6ccff6
preproc_v0/repetition_familiarity/results/final_tables/manuscript_table_values_audit.md,2627,f51dbe7fd4b795987ad105b78e119ff7b5aba6104a1112aa1002a923bcef4b57
preproc_v0/repetition_familiarity/results/final_tables/model_parameter_counts.csv,1337,313378fe6993ca2596ab03388c7408e404573399573f77adb24edd7d702eba8f
preproc_v0/repetition_familiarity/results/final_tables/package_metadata_audit.csv,826,ec96753eaaa16f710e3ca607848356c821831cdfcc5f51da67e738ef3adcd6fd
preproc_v0/repetition_familiarity/results/final_tables/package_metadata_audit.md,990,3cfe50fd49a8c417881f5ed4c0b805cc63014b5fd93a07d0cf463605b43497a1
preproc_v0/repetition_familiarity/results/final_tables/publication_artifact_provenance_audit.csv,3909,eef65ea2b7b2ef10b83bd3cea03c208fb441acdda620c722aed4cd279179f868
preproc_v0/repetition_familiarity/results/final_tables/publication_artifact_provenance_audit.md,4328,653651770e75833b3918b84691c1af8d65207a4710fcc4126ba8c3dfd374cce5
preproc_v0/repetition_familiarity/results/final_tables/publication_docs_audit.csv,5529,78bddc07205638758714da10023366d52f23208dfdc3285a664440a181b0dfdf
preproc_v0/repetition_familiarity/results/final_tables/publication_docs_audit.md,5986,ca3a246391a9ed8e1ebb6d7850f9787d5db69a59ca45bd66cc2d1a2b8bbe3fa3
preproc_v0/repetition_familiarity/results/final_tables/publication_evidence_manifest.md,5775,20fa07b0e300f7db6ac9a27dedd1b92c55b84b623a34979f869ec0262c4865c0
preproc_v0/repetition_familiarity/results/final_tables/publication_evidence_manifest_audit.csv,725,b5e66ade45be86b0de02ac6a2efeddbbe3e70948c1e9a149a7fa6d01e7461125
preproc_v0/repetition_familiarity/results/final_tables/publication_evidence_manifest_audit.md,902,fd8f4a14a8b0ca5d87db78277baee16cbd9d8dd5f8113d6d3f11ac65620e450d
preproc_v0/repetition_familiarity/results/final_tables/publication_paired_stats.csv,21901,4ac651d6467f7e0dc1f035fc2cc82750dcd8632aa268d99993ba2ce544c1aee0
preproc_v0/repetition_familiarity/results/final_tables/python_syntax_audit.csv,272,1f00b361c8bf6386eedaa96f15cc03d94e63108aa1f66084e2d39a9412a6223a
preproc_v0/repetition_familiarity/results/final_tables/python_syntax_audit.md,384,dedc8e4e50d2db5e44dc9980635e4c9b4f735d98a1497692c00bd5fd72a3b855
preproc_v0/repetition_familiarity/results/final_tables/result_artifact_schema_audit.csv,3494,6a0835d44788b5b148bdf37df4c0b5f9ebdf0ec514829ebc9773ccdf63ef7241
preproc_v0/repetition_familiarity/results/final_tables/result_artifact_schema_audit.md,3792,fad0b1b14df9c55fc9d9091ce094eb36a6ab5f26152e52d4ca18fd215319c142
preproc_v0/repetition_familiarity/results/final_tables/result_value_range_audit.csv,3259,7a4929f638fab62f4298f92ab5c25934e47bc1fc327088eb828796d15cd27866
preproc_v0/repetition_familiarity/results/final_tables/result_value_range_audit.md,3501,642e5498a7bd57041890ee4822e298959e7a9b6e4d056e9efcf5f97547f7b1e9
preproc_v0/repetition_familiarity/results/final_tables/reviewer_response_readiness_audit.csv,1364,9d193002e1765ab62f155a468a9b537f46b1de60ed64ee34393c2296401f0202
preproc_v0/repetition_familiarity/results/final_tables/reviewer_response_readiness_audit.md,1634,6da4448fbd19b799b69c11bbd23ae310378ff05d917ea5b2c2117029f0a3c204
preproc_v0/repetition_familiarity/results/final_tables/session_order_pair_qc.csv,493,da0828383302e33442807b8c6435f429cf5c0e1014e80e7ca135f1cc0642d69f
preproc_v0/repetition_familiarity/results/final_tables/single_ref_matched_allseed_latex.txt,910,e657ab64fd710e03cdfd0582168bbcd03fd3f5b634186083b52a93950aa9de97
preproc_v0/repetition_familiarity/results/final_tables/single_ref_matched_allseed_pairwise_tests.csv,2888,2cf14ff35f763ca6c15f0ea2d7200aaa5784035cd1b0476eb0b0d51c89b9fef2
preproc_v0/repetition_familiarity/results/final_tables/single_ref_matched_allseed_summary.csv,736,e862ac2b26a8bb604f57f714c0f9267e96ca92b3b09b4ae4adb09eab3bcfd802
preproc_v0/repetition_familiarity/results/final_tables/single_ref_matched_latex.txt,910,b9f2fd003e4609d1e568123b8b479e97f67095cb1b89649aad60409cd47c668b
preproc_v0/repetition_familiarity/results/final_tables/single_ref_matched_summary.csv,735,cb1ae455db643a8cae4f6b7558dfc0113271fee648e91cd21830492933b0e2a6
preproc_v0/repetition_familiarity/results/final_tables/split_accounting.csv,1035,2883845d5513f0cddc5d02e43b6c891cc0af1217500ce7bb317f4c7950a717ce
preproc_v0/repetition_familiarity/results/final_tables/table_adjacency_ablation.csv,664,9d83e31a60cbe903e1b7c3c189e99084a249a83889869b265d953a94c3352800
preproc_v0/repetition_familiarity/results/final_tables/table_adjacency_ablation_latex.txt,908,717a66dd00e0542bc6021763e1f1b442db4b313e3943e4b9452df64ba6da9164
preproc_v0/repetition_familiarity/results/final_tables/table_adjacency_perturbation.csv,941,8a4ecb69e4896790c6df4001f8e0a975f3e626b7fc5903d27883dc0bd79bfef4
preproc_v0/repetition_familiarity/results/final_tables/table_allfold_final.csv,871,934cf4362500be24d5ef26e3c7f4465610f92c029f001cf8b171731f81d3ec15
preproc_v0/repetition_familiarity/results/final_tables/table_edge_bias_followup.csv,631,ca3d866fe88318a0bca10cdcc750cc3bb209f6f81d07a7a5243a74040a0a159e
preproc_v0/repetition_familiarity/results/final_tables/table_external_visual_roi_smoke.csv,1562,dd79098ae92cf0a3f5026c6225faa863218d22fd5910e7ced1f1f51196bda5e7
preproc_v0/repetition_familiarity/results/final_tables/table_gate_confound.csv,327,a19c08499356fa51428555a1e90f16c1c5038205db0a226db2b8be3e14a6c2c3
preproc_v0/repetition_familiarity/results/final_tables/table_graph_only.csv,497,457a5b0b07c13ff97a70eaf0cc41b63415e835ebcef90bef9690983d5111dcae
preproc_v0/repetition_familiarity/results/final_tables/table_hard_negative_allfold.csv,637,b334f7b14bb1374133b1af1e70d08362b02f96df475299b072247d882290fe8d
preproc_v0/repetition_familiarity/results/final_tables/table_heldout_image.csv,816,2b35ea543f6ce70e9b54f473e718f91a97fdaca6a9023a096da594dd4dcd1571
preproc_v0/repetition_familiarity/results/final_tables/table_lowshot_calibration.csv,564,196ae1e6de0fc8c13246f22698842cb7e931b6885085b5abe1989f9165ec965a
preproc_v0/repetition_familiarity/results/final_tables/table_matched_deletion.csv,837,51b094c7af9094ce1b9868b9567d9f63aa9439bb43837ee72421840e76986340
preproc_v0/repetition_familiarity/results/final_tables/table_phase2_sota_graph_baselines.csv,1082,4be42317cf095471722ec392ababe480f8fd774ffc0b8149afd229aff19aec8d
preproc_v0/repetition_familiarity/results/final_tables/table_roi_token_controls.csv,960,bfeb445a9f65cbabaf3e63e23a0046bff562ab2edb43159968b1bd480f407a36
preproc_v0/repetition_familiarity/results/final_tables/table_uncertainty_language_audit.csv,2184,9c283d3be510cf6aa595e9668bd7c90d82c9612b79fbfde447f4b2f295b437e6
preproc_v0/repetition_familiarity/results/final_tables/table_uncertainty_language_audit.md,2486,ca307a216fcc1c8fdc845edfdf49aff5cbcce5c552bfbddf01c15a7bba49e9fb
preproc_v0/repetition_familiarity/results/final_tables/table_within_subject.csv,610,fedce715c659d5fbf90d4482f043ff54fea0ff1768cc28bf4ae77045b722804a
pyproject.toml,1108,17f1d5a2a36dafd558e1870e80d9fbcac5ff98e028dc157fe0153aeb0fd878e2
reports/neurips_report/BUILD.md,10074,6d50a72d78d75e206396eb50415575b58376ca1d58954797c718b798179b6983
reports/neurips_report/external_validation_dataset_scan.md,24686,2020e12b0cd06e7f029e01359318c336a472a711e29fba14f91deadebadd19a3
reports/neurips_report/figures/gate_interpretability.pdf,25707,1aa916846ed6f440a4b94d111b4d402cb861958aa4b2f737e484381976110b8e
reports/neurips_report/figures/model_overview.pdf,23503,3911048ad8d2e063be83248fa78d906a5d5f6e29fac9871268f41dbf33536e83
reports/neurips_report/figures/model_overview.png,192364,d24cb1a684211f46c1a9fdae584489fee99f8801e29ac221e9fcd3a9bf65783e
reports/neurips_report/figures/natural_scene_two_stimuli_repeat_maps_left_lateral_large.png,2805079,9f89dba6c7264b252b29ffb5fa956171a418047c841fbad52dcd3b6d1ef26e46
reports/neurips_report/figures/neuroscience_summary.pdf,19816,f4029eb1ede6925b97e4093621c9a5de5157affb1f1d100472abdfb8eacf3304
reports/neurips_report/figures/neuroscience_summary.png,281218,082bece81e4f597c64aa16503a512457cec5c5d6ea378f0074934d8de74cbfa4
reports/neurips_report/figures/per_subject_performance.pdf,23452,2c58549e93298c4087388489424215ad132c49488f7ff54c4e678354e308d34e
reports/neurips_report/figures/results_tradeoff.pdf,16456,b17ca03ce6b70fbf70ee9876f269494a272e43257f88aa31d8836d593c17c61a
reports/neurips_report/figures/results_tradeoff.png,169444,f2acc981b891ef807e5085caa0ed1be8fbd06e6ef88c76b6e47b5fcc5eb22f6f
reports/neurips_report/may30.tex,79091,d3c79f487c8c5a54fb710e5dbee55bb6d3c0837ee27be9bf42fbd5139adef7e7
reports/neurips_report/neurips_2025.sty,13023,67a960f35da6fecb5a0ce0202fa400459f4c8bb6c294f1a3fdd82fbbd39244c2
reports/neurips_report/references.bib,6579,7d584db58a9e214b8bb6d5e061f123425cb01f20c0330b6a910daa1390a82303
scripts/audit_aaai_publication_readiness.py,16433,d1d8afe56c76a68eb2277a645d416a76de8e0e6bb45b480a51917f1c7298f8c3
scripts/audit_bundle_allowlist.py,11036,a95118115c84402a80bbe97b11bc7e531d3ca16d5106b322a4cc9fb2de5c9817
scripts/audit_ci_workflow.py,4884,7c66d8885f4aef44e47f8a83867ad37f85ed7f75ac7bc75e04a27c216234157f
scripts/audit_citation_integrity.py,5951,f858b3adbbd4a9e6cf00c7f2502feca1003af3c3090abfd9adce4916d1cfc137
scripts/audit_dataset_accounting.py,12129,6ae684142c296fc00628a800fc65ec493d0b9ff6ec07cf5cbebe0bc2dc889016
scripts/audit_external_data_policy.py,9158,b21530a4bad794447255ea651e3b17bbc55746f4507b0dac670ec30ce12f4d9a
scripts/audit_external_validation_consistency.py,11739,79e6e8c93a6469ba8c121867f0c970d6b8b869a685c36f3f45d307b412345db4
scripts/audit_figure_assets.py,6775,a949bd278e3207f4db91d4add0ec9854f415ac6c40240d4b272cb2da3d0caeaa
scripts/audit_makefile_targets.py,5089,dc6929f1b95e61b704c968867ae8f2ffe544d0fdce32b608b350d37ccb665fae
scripts/audit_manuscript_publication_claims.py,30182,27b70e908c26b26481b169623ebe0fdf603e357f876a95839178f073c87d6482
scripts/audit_manuscript_stat_claims.py,10433,e7c3a9a1a68ef7f1f804553daa02d37414ad391e3761c3b471f19dab97f10732
scripts/audit_manuscript_table_values.py,21646,c95129ef6c7645d2f09dcc48423d687d652beb6e084241603cac24c4b0410f18
scripts/audit_package_metadata.py,6723,eac481cbfce509b1e5f46fddf7698ea9ddeb4e9331d413b1c26aa41988977e10
scripts/audit_publication_artifact_provenance.py,6971,3995812c9021813c9b7730f2d0ba474d64158fa09274117651d166fc9c713990
scripts/audit_publication_docs.py,32508,b6368dda7d8d833a2390bbe60679d12af0fe8f82aeea7ef46176af60a50b3b44
scripts/audit_publication_evidence_manifest.py,7587,1d81635b27d3a4612c1e0ca5412b622f598ba6a44a7d80c6c9aff0fdf3b89cfd
scripts/audit_python_syntax.py,4524,2f19e6fa80e4d15b468a4188e5a3bf0241c9adf668591456a76055994061e844
scripts/audit_result_artifact_schemas.py,11927,0847ceef863d452231cca507c94253b7cd2bef24b235690f7343306d53e0a163
scripts/audit_result_value_ranges.py,9496,dab1e683ff53078ce6c6d2749697c185ceb7efb32d76c6675133499c652223a7
scripts/audit_reviewer_response_readiness.py,14396,a7a3d17bd4bb63c3523dc2fc53bc4c922da62df61a0e7e29a81b8d013d3ef801
scripts/audit_table_uncertainty_language.py,6729,5d77c3ddb7dc3c82c9d3565cb48913cd5f789d3a14487e407a06c432517aee54
scripts/external_data_policy.py,846,502707ffe1a2329e51894ffcb9acca150773f61fb9a3f612379ed38299b2083a
scripts/generate_publication_evidence_manifest.py,8623,621de1877805d6d235e00d66fefd510bee6a90ebfe6f3ef6052ea49a5727614f
scripts/make_anonymous_submission_bundle.py,18292,1bc62f83a2de7cafc1876cd030e85a0aa10c7423772eeba984e71a3c35e37f58
scripts/make_publication_stat_tests.py,14008,65135975478e555560894af1954556bd928a1a4610a706aa3f421f75438a7028
scripts/materialize_publication_readiness_artifacts.py,33843,9e9a9b3f1b8b735aa2a6d23e6b9b6dc1102752d26da9a06d379a961594142efe
scripts/run_publication_preflight.py,23968,f1bd8c77cff9b276461317c254cb4787ea557a92ec477de051fe9f672a8a04a0
scripts/run_regraph_vlm_fold.py,35959,cafa1e4c645eacc2f99538135e74a134233ac44633996f9373189cb5f4367e4a
scripts/smoke_test_anonymous_bundle_archive.py,8202,967b1ac92c9c578d31311c901bf654dbdf13c416fec56b093bc9282baab09f86
scripts/update_may30_publication_tables.py,4816,91ea4d2dbfcfc213c088f2d4f7eca8843fb001fb9763606b86e6c60ca776640d
scripts/verify_anonymous_bundle_manifest.py,4857,255feac6eac542ac2ace45ad6a4340d4dc011a5867e6dce49f3c816440f7aa04
scripts/verify_model_parameter_counts.py,2381,5fb19453ae49ded4b3352deb115ebf627a8b8f26c37ded8a244b1d7b3c26d7b5
